Date,Temp_location_code,Temp_C
1/8/2017,5811,14.8
1/9/2017,5811,12.5
1/10/2017,5811,15.2
1/11/2017,5811,19.1
1/12/2017,5811,19.6
1/13/2017,5811,19.1
1/14/2017,5811,12
1/15/2017,5811,17.9
1/16/2017,5811,16.6
1/17/2017,5811,19.6
1/18/2017,5811,21.1
1/19/2017,5811,19.1
1/20/2017,5811,19.2
1/21/2017,5811,18.9
1/22/2017,5811,17.2
1/23/2017,5811,18.5
1/24/2017,5811,19.4
1/25/2017,5811,20
1/26/2017,5811,17.9
1/27/2017,5811,15.7
1/28/2017,5811,12.1
1/29/2017,5811,14
1/30/2017,5811,15.4
1/31/2017,5811,15
2/1/2017,5811,11.8
2/2/2017,5811,14.5
2/3/2017,5811,16.4
2/4/2017,5811,15.8
2/5/2017,5811,20.5
2/6/2017,5811,20.5
2/7/2017,5811,21.3
2/8/2017,5811,18.4
2/9/2017,5811,20.3
2/10/2017,5811,20.2
2/11/2017,5811,21.6
2/12/2017,5811,16.8
2/13/2017,5811,16
2/14/2017,5811,15.4
2/15/2017,5811,13.4
2/16/2017,5811,12.3
2/17/2017,5811,14.2
2/18/2017,5811,15.9
2/19/2017,5811,18
2/20/2017,5811,19.4
2/21/2017,5811,19.2
2/22/2017,5811,17.2
2/23/2017,5811,20.1
2/24/2017,5811,23.3
2/25/2017,5811,22.3
2/26/2017,5811,25.2
2/27/2017,5811,25.4
2/28/2017,5811,21.9
3/1/2017,5811,20.4
3/2/2017,5811,20.7
3/3/2017,5811,18.6
3/4/2017,5811,20
3/5/2017,5811,21.9
3/6/2017,5811,23.8
3/7/2017,5811,22.7
3/8/2017,5811,23.3
3/9/2017,5811,26.9
3/10/2017,5811,22.1
3/11/2017,5811,20.5
3/12/2017,5811,24
3/13/2017,5811,20.2
3/14/2017,5811,19.6
3/15/2017,5811,19.9
3/16/2017,5811,18.2
3/17/2017,5811,19.1
3/18/2017,5811,22.7
3/19/2017,5811,19.4
3/20/2017,5811,20.3
3/21/2017,5811,22.3
3/22/2017,5811,22.9
3/23/2017,5811,24
3/24/2017,5811,22.5
3/25/2017,5811,23.8
3/26/2017,5811,24.7
3/27/2017,5811,23.1
3/28/2017,5811,22.3
3/29/2017,5811,27.5
3/30/2017,5811,29.2
3/31/2017,5811,26.6
4/1/2017,5811,22.5
4/2/2017,5811,21.4
4/3/2017,5811,22.8
4/4/2017,5811,29.3
4/5/2017,5811,32.2
4/6/2017,5811,32.5
4/7/2017,5811,23.1
4/8/2017,5811,23.8
4/9/2017,5811,21.4
4/10/2017,5811,25.2
4/11/2017,5811,28.5
4/12/2017,5811,29.5
4/13/2017,5811,29.3
4/14/2017,5811,23
4/15/2017,5811,23.8
4/16/2017,5811,25.2
4/17/2017,5811,26.3
4/18/2017,5811,28.4
4/19/2017,5811,27.9
4/20/2017,5811,28
4/21/2017,5811,36.9
4/22/2017,5811,39.6
4/23/2017,5811,26.6
4/24/2017,5811,22.7
4/25/2017,5811,24.8
4/26/2017,5811,32.7
4/27/2017,5811,30.3
4/28/2017,5811,28.1
4/29/2017,5811,29
4/30/2017,5811,34.2
5/1/2017,5811,31.3
5/2/2017,5811,28.2
5/3/2017,5811,26.9
5/4/2017,5811,27
5/5/2017,5811,26.5
5/6/2017,5811,27.4
5/7/2017,5811,29.5
5/8/2017,5811,35.2
5/9/2017,5811,40.3
5/10/2017,5811,38.5
5/11/2017,5811,30
5/12/2017,5811,29.4
5/13/2017,5811,31.6
5/14/2017,5811,34.6
5/15/2017,5811,33.6
5/16/2017,5811,33
5/17/2017,5811,31.7
5/18/2017,5811,33.2
5/19/2017,5811,27.7
5/20/2017,5811,26.5
5/21/2017,5811,26.8
5/22/2017,5811,32.2
5/23/2017,5811,27.2
5/24/2017,5811,28.2
5/25/2017,5811,30
5/26/2017,5811,28.6
5/27/2017,5811,35
5/28/2017,5811,31.6
5/29/2017,5811,33.5
5/30/2017,5811,31.3
5/31/2017,5811,30.1
6/1/2017,5811,28.1
6/2/2017,5811,30.1
6/3/2017,5811,33.9
6/4/2017,5811,32.1
6/5/2017,5811,31.8
6/6/2017,5811,31.9
6/7/2017,5811,32
6/8/2017,5811,36
6/9/2017,5811,34.9
6/10/2017,5811,31
6/11/2017,5811,31.1
6/12/2017,5811,31.3
6/13/2017,5811,31.6
6/14/2017,5811,31.6
6/15/2017,5811,31.5
6/16/2017,5811,32.3
6/17/2017,5811,33.5
6/18/2017,5811,33.6
6/19/2017,5811,33.9
6/20/2017,5811,31.1
6/21/2017,5811,30.2
6/22/2017,5811,31.4
6/23/2017,5811,32.2
6/24/2017,5811,33.4
6/25/2017,5811,35
6/26/2017,5811,36.5
6/27/2017,5811,36.3
6/28/2017,5811,35.9
6/29/2017,5811,34.1
6/30/2017,5811,34
7/1/2017,5811,36.8
7/2/2017,5811,38.5
7/3/2017,5811,39.4
7/4/2017,5811,38.8
7/5/2017,5811,34.9
7/6/2017,5811,32.7
7/7/2017,5811,33.2
7/8/2017,5811,34.3
7/9/2017,5811,36.2
7/10/2017,5811,36.7
7/11/2017,5811,36.7
7/12/2017,5811,36.4
7/13/2017,5811,35.8
7/14/2017,5811,37.4
7/15/2017,5811,38.5
7/16/2017,5811,39.5
7/17/2017,5811,37.4
7/18/2017,5811,35.3
7/19/2017,5811,35.7
7/20/2017,5811,34.7
7/21/2017,5811,34.7
7/22/2017,5811,34.2
7/23/2017,5811,34.1
7/24/2017,5811,34.9
7/25/2017,5811,37.1
7/26/2017,5811,37.2
7/27/2017,5811,36.9
7/28/2017,5811,35.7
7/29/2017,5811,33.7
7/30/2017,5811,33.8
7/31/2017,5811,36.4
8/1/2017,5811,37.1
8/2/2017,5811,36.1
8/3/2017,5811,34.2
8/4/2017,5811,34.6
8/5/2017,5811,34.2
8/6/2017,5811,35.3
8/7/2017,5811,35.4
8/8/2017,5811,33.8
8/9/2017,5811,35.2
8/10/2017,5811,34.8
8/11/2017,5811,35.8
8/12/2017,5811,35.4
8/13/2017,5811,35.9
8/14/2017,5811,35.5
8/15/2017,5811,34.5
8/16/2017,5811,34.5
8/17/2017,5811,34.8
8/18/2017,5811,34.4
8/19/2017,5811,36.1
8/20/2017,5811,34.8
8/21/2017,5811,34.1
8/22/2017,5811,33.9
8/23/2017,5811,34.6
8/24/2017,5811,34.8
8/25/2017,5811,34.9
8/26/2017,5811,37.3
8/27/2017,5811,36.2
8/28/2017,5811,33.5
8/29/2017,5811,34
8/30/2017,5811,33.4
8/31/2017,5811,32.8
9/1/2017,5811,33.2
9/2/2017,5811,34.5
9/3/2017,5811,35.7
9/4/2017,5811,34.8
9/5/2017,5811,35.6
9/6/2017,5811,33.3
9/7/2017,5811,33.3
9/8/2017,5811,37.4
9/9/2017,5811,36.2
9/10/2017,5811,35
9/11/2017,5811,36.3
9/12/2017,5811,38.1
9/13/2017,5811,36
9/14/2017,5811,34.5
9/15/2017,5811,33.5
9/16/2017,5811,32.2
9/17/2017,5811,33.3
9/18/2017,5811,34.3
9/19/2017,5811,33.8
9/20/2017,5811,32.6
9/21/2017,5811,32.6
9/22/2017,5811,32.5
9/23/2017,5811,30.3
9/24/2017,5811,29.9
9/25/2017,5811,32
9/26/2017,5811,30.9
9/27/2017,5811,31.3
9/28/2017,5811,30.6
9/29/2017,5811,31.1
9/30/2017,5811,30.8
10/1/2017,5811,31.9
10/2/2017,5811,37.5
10/3/2017,5811,32
10/4/2017,5811,30.7
10/5/2017,5811,30
10/6/2017,5811,31.2
10/7/2017,5811,31.6
10/8/2017,5811,31.6
10/9/2017,5811,26.9
10/10/2017,5811,28.1
10/11/2017,5811,29.1
10/12/2017,5811,29.1
10/13/2017,5811,29
10/14/2017,5811,29
10/15/2017,5811,28.5
10/16/2017,5811,29.3
10/17/2017,5811,30.6
10/18/2017,5811,32.8
10/19/2017,5811,34.1
10/20/2017,5811,31.9
10/21/2017,5811,29.4
10/22/2017,5811,28.4
10/23/2017,5811,30
10/24/2017,5811,29.1
10/25/2017,5811,29.7
10/26/2017,5811,32.5
10/27/2017,5811,33.4
10/28/2017,5811,26.5
10/29/2017,5811,27.8
10/30/2017,5811,25.2
10/31/2017,5811,27
11/1/2017,5811,26.3
11/2/2017,5811,25.6
11/3/2017,5811,25.7
11/4/2017,5811,25.9
11/5/2017,5811,26.5
11/6/2017,5811,25.6
11/7/2017,5811,26.9
11/8/2017,5811,26.6
11/9/2017,5811,24.9
11/10/2017,5811,25.5
11/11/2017,5811,25.6
11/12/2017,5811,28.6
11/13/2017,5811,29.3
11/14/2017,5811,27.8
11/15/2017,5811,28.5
11/16/2017,5811,30.1
11/17/2017,5811,30.6
11/18/2017,5811,28.4
11/19/2017,5811,26.1
11/20/2017,5811,25
11/21/2017,5811,19.5
11/22/2017,5811,16.5
11/23/2017,5811,19.2
11/24/2017,5811,19.9
11/25/2017,5811,21.9
11/26/2017,5811,23.3
11/27/2017,5811,21.8
11/28/2017,5811,23.4
11/29/2017,5811,21.9
11/30/2017,5811,23.3
12/1/2017,5811,23.9
12/2/2017,5811,25.2
12/3/2017,5811,25.7
12/4/2017,5811,26
12/5/2017,5811,24.2
12/6/2017,5811,17.3
12/7/2017,5811,15.7
12/8/2017,5811,16.9
12/9/2017,5811,19.8
12/10/2017,5811,18.8
12/11/2017,5811,22.8
12/12/2017,5811,24.4
12/13/2017,5811,21.3
12/14/2017,5811,23
12/15/2017,5811,22.8
12/16/2017,5811,23.1
12/17/2017,5811,22.9
12/18/2017,5811,23.1
12/19/2017,5811,23.8
12/20/2017,5811,21.3
12/21/2017,5811,23
12/22/2017,5811,22.8
12/23/2017,5811,23.7
12/24/2017,5811,20.2
12/25/2017,5811,17.9
12/26/2017,5811,18.6
12/27/2017,5811,20.3
12/28/2017,5811,20.1
12/29/2017,5811,19.7
12/30/2017,5811,20.9
12/31/2017,5811,19
1/1/2018,5811,13.2
1/2/2018,5811,18.4
1/3/2018,5811,20.6
1/4/2018,5811,17.5
1/5/2018,5811,14.9
1/6/2018,5811,16.5
1/7/2018,5811,19.7
1/8/2018,5811,20.8
1/9/2018,5811,19.7
1/10/2018,5811,18.8
1/11/2018,5811,19.4
1/12/2018,5811,20.6
1/13/2018,5811,21.3
1/14/2018,5811,18.3
1/15/2018,5811,19
1/16/2018,5811,18.6
1/17/2018,5811,15.3
1/18/2018,5811,18.1
1/19/2018,5811,15.8
1/20/2018,5811,17.5
1/21/2018,5811,18.6
1/22/2018,5811,19.5
1/23/2018,5811,17.7
1/24/2018,5811,13.6
1/25/2018,5811,12.2
1/26/2018,5811,10.8
1/27/2018,5811,15
1/28/2018,5811,16.7
1/29/2018,5811,16.7
1/30/2018,5811,18.6
1/31/2018,5811,19
2/1/2018,5811,20.6
2/2/2018,5811,21.4
2/3/2018,5811,23.7
2/4/2018,5811,21.1
2/5/2018,5811,19.1
2/6/2018,5811,21
2/7/2018,5811,25.5
2/8/2018,5811,22
2/9/2018,5811,23.8
2/10/2018,5811,22.3
2/11/2018,5811,23
2/12/2018,5811,20.7
2/13/2018,5811,16.9
2/14/2018,5811,19.1
2/15/2018,5811,19.9
2/16/2018,5811,20.6
2/17/2018,5811,14.5
2/18/2018,5811,19
2/19/2018,5811,19.8
2/20/2018,5811,21.6
2/21/2018,5811,21.1
2/22/2018,5811,21.4
2/23/2018,5811,19.1
2/24/2018,5811,20.4
2/25/2018,5811,22.6
2/26/2018,5811,18.5
2/27/2018,5811,19.8
2/28/2018,5811,21.3
3/1/2018,5811,22.6
3/2/2018,5811,23.7
3/3/2018,5811,25.3
3/4/2018,5811,23.7
3/5/2018,5811,27
3/6/2018,5811,26.1
3/7/2018,5811,25.4
3/8/2018,5811,28.1
3/9/2018,5811,21
3/10/2018,5811,21.4
3/11/2018,5811,21.6
3/12/2018,5811,22.8
3/13/2018,5811,23.1
3/14/2018,5811,25.4
3/15/2018,5811,22.2
3/16/2018,5811,21.8
3/17/2018,5811,22.2
3/18/2018,5811,26.4
3/19/2018,5811,27.8
3/20/2018,5811,24.8
3/21/2018,5811,28.3
3/22/2018,5811,29.2
3/23/2018,5811,30.3
3/24/2018,5811,22.3
3/25/2018,5811,23.7
3/26/2018,5811,30.6
3/27/2018,5811,29.3
3/28/2018,5811,27.5
3/29/2018,5811,22.8
3/30/2018,5811,19.9
3/31/2018,5811,23.9
4/1/2018,5811,28
4/2/2018,5811,27.4
4/3/2018,5811,22.3
4/4/2018,5811,28.6
4/5/2018,5811,31.6
4/6/2018,5811,31.8
4/7/2018,5811,30.2
4/8/2018,5811,25
4/9/2018,5811,23.8
4/10/2018,5811,21.2
4/11/2018,5811,22
4/12/2018,5811,24.4
4/13/2018,5811,27.9
4/14/2018,5811,28
4/15/2018,5811,28.2
4/16/2018,5811,28.5
4/17/2018,5811,33.3
4/18/2018,5811,34.9
4/19/2018,5811,28.8
4/20/2018,5811,25.7
4/21/2018,5811,25
4/22/2018,5811,23.4
4/23/2018,5811,25.1
4/24/2018,5811,32.9
4/25/2018,5811,21.4
4/26/2018,5811,25.3
4/27/2018,5811,25.6
4/28/2018,5811,27.3
4/29/2018,5811,30.6
4/30/2018,5811,33.3
5/1/2018,5811,35.9
5/2/2018,5811,35.5
5/3/2018,5811,37.5
5/4/2018,5811,34.5
5/5/2018,5811,29.4
5/6/2018,5811,31.6
5/7/2018,5811,27.2
5/8/2018,5811,23.5
5/9/2018,5811,26.2
5/10/2018,5811,33
5/11/2018,5811,27.8
5/12/2018,5811,26.5
5/13/2018,5811,26.6
5/14/2018,5811,26.7
5/15/2018,5811,27.2
5/16/2018,5811,31.7
5/17/2018,5811,38.7
5/18/2018,5811,40.6
5/19/2018,5811,40.2
5/20/2018,5811,35.6
5/21/2018,5811,36
5/22/2018,5811,38.1
5/23/2018,5811,32.5
5/24/2018,5811,32.4
5/25/2018,5811,35.2
5/26/2018,5811,32.7
5/27/2018,5811,30.1
5/28/2018,5811,31.7
5/29/2018,5811,30.3
5/30/2018,5811,29.9
5/31/2018,5811,29.8
6/1/2018,5811,29.6
6/2/2018,5811,29.7
6/3/2018,5811,29.8
6/4/2018,5811,30
6/5/2018,5811,32
6/6/2018,5811,33.4
6/7/2018,5811,32.8
6/8/2018,5811,34.6
6/9/2018,5811,34.1
6/10/2018,5811,35.1
6/11/2018,5811,30.9
6/12/2018,5811,30.5
6/13/2018,5811,31.1
6/14/2018,5811,33.2
6/15/2018,5811,33.7
6/16/2018,5811,41.4
6/17/2018,5811,33
6/18/2018,5811,31.3
6/19/2018,5811,33.1
6/20/2018,5811,32.2
6/21/2018,5811,32.1
6/22/2018,5811,33.3
6/23/2018,5811,32.4
6/24/2018,5811,33.2
6/25/2018,5811,33.4
6/26/2018,5811,32.9
6/27/2018,5811,36.3
6/28/2018,5811,34.6
6/29/2018,5811,32.1
6/30/2018,5811,31.5
7/1/2018,5811,32
7/2/2018,5811,33
7/3/2018,5811,33
7/4/2018,5811,34.2
7/5/2018,5811,35.3
7/6/2018,5811,35.7
7/7/2018,5811,35.9
7/8/2018,5811,36.7
7/9/2018,5811,36.4
7/10/2018,5811,34.8
7/11/2018,5811,34.3
7/12/2018,5811,33.2
7/13/2018,5811,33.2
7/14/2018,5811,34.2
7/15/2018,5811,34.7
7/16/2018,5811,36.5
7/17/2018,5811,35.1
7/18/2018,5811,35.6
7/19/2018,5811,36.1
7/20/2018,5811,33.7
7/21/2018,5811,33.7
7/22/2018,5811,34.1
7/23/2018,5811,35.5
7/24/2018,5811,37.9
7/25/2018,5811,41.9
7/26/2018,5811,34.8
7/27/2018,5811,34.3
7/28/2018,5811,33.6
7/29/2018,5811,33.8
7/30/2018,5811,33.6
7/31/2018,5811,34
8/1/2018,5811,34.1
8/2/2018,5811,34.3
8/3/2018,5811,34.9
8/4/2018,5811,35.2
8/5/2018,5811,35.1
8/6/2018,5811,34.3
8/7/2018,5811,34
8/8/2018,5811,34.4
8/9/2018,5811,35.2
8/10/2018,5811,36.2
8/11/2018,5811,36.4
8/12/2018,5811,35.7
8/13/2018,5811,34.4
8/14/2018,5811,33.8
8/15/2018,5811,34.5
8/16/2018,5811,35
8/17/2018,5811,34.2
8/18/2018,5811,33.8
8/19/2018,5811,33.6
8/20/2018,5811,35
8/21/2018,5811,34.8
8/22/2018,5811,33.7
8/23/2018,5811,35.3
8/24/2018,5811,36.6
8/25/2018,5811,35.2
8/26/2018,5811,33.5
8/27/2018,5811,33.9
8/28/2018,5811,34.1
8/29/2018,5811,35.8
8/30/2018,5811,33.2
8/31/2018,5811,34
9/1/2018,5811,35.4
9/2/2018,5811,34.5
9/3/2018,5811,35.3
9/4/2018,5811,37.6
9/5/2018,5811,36.4
9/6/2018,5811,33.3
9/7/2018,5811,33.5
9/8/2018,5811,33.1
9/9/2018,5811,32.7
9/10/2018,5811,33.6
9/11/2018,5811,35.2
9/12/2018,5811,35.6
9/13/2018,5811,33.2
9/14/2018,5811,32.5
9/15/2018,5811,32.2
9/16/2018,5811,32.4
9/17/2018,5811,33.7
9/18/2018,5811,34.1
9/19/2018,5811,33.9
9/20/2018,5811,34.3
9/21/2018,5811,33.3
9/22/2018,5811,33.6
9/23/2018,5811,33.4
9/24/2018,5811,35
9/25/2018,5811,33.7
9/26/2018,5811,33.4
9/27/2018,5811,33.1
9/28/2018,5811,36
9/29/2018,5811,36.1
9/30/2018,5811,39.3
10/1/2018,5811,32.4
10/2/2018,5811,34.1
10/3/2018,5811,34.5
10/4/2018,5811,32.1
10/5/2018,5811,32
10/6/2018,5811,32.5
10/7/2018,5811,31.8
10/8/2018,5811,31.1
10/9/2018,5811,31.2
10/10/2018,5811,30.4
10/11/2018,5811,29.8
10/12/2018,5811,30.1
10/13/2018,5811,31.6
10/14/2018,5811,30.8
10/15/2018,5811,30
10/16/2018,5811,30.1
10/17/2018,5811,30.5
10/18/2018,5811,29.8
10/19/2018,5811,30.9
10/20/2018,5811,30.7
10/21/2018,5811,29
10/22/2018,5811,33
10/23/2018,5811,34.1
10/24/2018,5811,34.2
10/25/2018,5811,31.5
10/26/2018,5811,24.2
10/27/2018,5811,26.2
10/28/2018,5811,27.4
10/29/2018,5811,27.9
10/30/2018,5811,29.6
10/31/2018,5811,30.4
11/1/2018,5811,30.9
11/2/2018,5811,30.6
11/3/2018,5811,29.9
11/4/2018,5811,27.2
11/5/2018,5811,24
11/6/2018,5811,24.6
11/7/2018,5811,27.3
11/8/2018,5811,27.3
11/9/2018,5811,26.5
11/10/2018,5811,25.3
11/11/2018,5811,23.9
11/12/2018,5811,24.2
11/13/2018,5811,26
11/14/2018,5811,22.7
11/15/2018,5811,23.8
11/16/2018,5811,22.3
11/17/2018,5811,23.7
11/18/2018,5811,26
11/19/2018,5811,27.5
11/20/2018,5811,28.3
11/21/2018,5811,25.5
11/22/2018,5811,22.4
11/23/2018,5811,18
11/24/2018,5811,20.8
11/25/2018,5811,22.3
11/26/2018,5811,23.2
11/27/2018,5811,24.8
11/28/2018,5811,25.3
11/29/2018,5811,24.6
11/30/2018,5811,24.7
12/1/2018,5811,19.2
12/2/2018,5811,21.1
12/3/2018,5811,24
12/4/2018,5811,22.6
12/5/2018,5811,22.1
12/6/2018,5811,15.9
12/7/2018,5811,16.6
12/8/2018,5811,15
12/9/2018,5811,18.7
12/10/2018,5811,20.5
12/11/2018,5811,21.7
12/12/2018,5811,21.1
12/13/2018,5811,19.9
12/14/2018,5811,19
12/15/2018,5811,21.5
12/16/2018,5811,20.1
12/17/2018,5811,20.4
12/18/2018,5811,17
12/19/2018,5811,19.5
12/20/2018,5811,18.7
12/21/2018,5811,19.8
12/22/2018,5811,19.9
12/23/2018,5811,18.9
12/24/2018,5811,20.4
12/25/2018,5811,19.7
12/26/2018,5811,19.7
12/27/2018,5811,15.4
12/28/2018,5811,14.7
12/29/2018,5811,14.9
12/30/2018,5811,14.6
12/31/2018,5811,16.9
1/1/2019,5811,18.5
1/2/2019,5811,16.9
1/3/2019,5811,17.1
1/4/2019,5811,17.3
1/5/2019,5811,18.9
1/6/2019,5811,15.8
1/7/2019,5811,14.7
1/8/2019,5811,15.3
1/9/2019,5811,14.3
1/10/2019,5811,15.6
1/11/2019,5811,16.1
1/12/2019,5811,16.7
1/13/2019,5811,16.9
1/14/2019,5811,12.5
1/15/2019,5811,17.5
1/16/2019,5811,15.8
1/17/2019,5811,15.8
1/18/2019,5811,17.4
1/19/2019,5811,15.5
1/20/2019,5811,15.5
1/21/2019,5811,17.6
1/22/2019,5811,19.8
1/23/2019,5811,17.9
1/24/2019,5811,18.5
1/25/2019,5811,18.2
1/26/2019,5811,19.1
1/27/2019,5811,21
1/28/2019,5811,12.9
1/29/2019,5811,18.6
1/30/2019,5811,19.9
1/31/2019,5811,19.5
2/1/2019,5811,16.5
2/2/2019,5811,19.1
2/3/2019,5811,20.4
2/4/2019,5811,21.8
2/5/2019,5811,22.4
2/6/2019,5811,20.2
2/7/2019,5811,17.4
2/8/2019,5811,18.9
2/9/2019,5811,18.2
2/10/2019,5811,15.5
2/11/2019,5811,18.8
2/12/2019,5811,18.4
2/13/2019,5811,20.1
2/14/2019,5811,17.8
2/15/2019,5811,15.3
2/16/2019,5811,14.5
2/17/2019,5811,16.5
2/18/2019,5811,16.3
2/19/2019,5811,18.6
2/20/2019,5811,17.2
2/21/2019,5811,18.8
2/22/2019,5811,19.1
2/23/2019,5811,19.7
2/24/2019,5811,21.5
2/25/2019,5811,24.3
2/26/2019,5811,20.4
2/27/2019,5811,18.2
2/28/2019,5811,15.6
3/1/2019,5811,17.1
3/2/2019,5811,16.8
3/3/2019,5811,18.2
3/4/2019,5811,18.2
3/5/2019,5811,20
3/6/2019,5811,19.9
3/7/2019,5811,17.9
3/8/2019,5811,19.8
3/9/2019,5811,23.1
3/10/2019,5811,20.3
3/11/2019,5811,21
3/12/2019,5811,23.4
3/13/2019,5811,24.9
3/14/2019,5811,17.7
3/15/2019,5811,20.2
3/16/2019,5811,15
3/17/2019,5811,19.3
3/18/2019,5811,22.1
3/19/2019,5811,24
3/20/2019,5811,25.1
3/21/2019,5811,24.4
3/22/2019,5811,24
3/23/2019,5811,22.3
3/24/2019,5811,21.3
3/25/2019,5811,16.1
3/26/2019,5811,19.2
3/27/2019,5811,19.8
3/28/2019,5811,21.8
3/29/2019,5811,18.8
3/30/2019,5811,19.1
3/31/2019,5811,13.6
4/1/2019,5811,17.3
4/2/2019,5811,20.4
4/3/2019,5811,22.3
4/4/2019,5811,24.2
4/5/2019,5811,20.9
4/6/2019,5811,21.5
4/7/2019,5811,27.7
4/8/2019,5811,26.9
4/9/2019,5811,27.7
4/10/2019,5811,22
4/11/2019,5811,21.8
4/12/2019,5811,25.8
4/13/2019,5811,31.1
4/14/2019,5811,22.7
4/15/2019,5811,19.6
4/16/2019,5811,21.7
4/17/2019,5811,21.2
4/18/2019,5811,21.5
4/19/2019,5811,19.7
4/20/2019,5811,20.4
4/21/2019,5811,16
4/22/2019,5811,18.6
4/23/2019,5811,22.1
4/24/2019,5811,27.1
4/25/2019,5811,29
4/26/2019,5811,30.2
4/27/2019,5811,30.8
4/28/2019,5811,29.5
4/29/2019,5811,33.4
4/30/2019,5811,29.7
5/1/2019,5811,33.7
5/2/2019,5811,32.1
5/3/2019,5811,25.3
5/4/2019,5811,25.6
5/5/2019,5811,34.4
5/6/2019,5811,36.1
5/7/2019,5811,24.5
5/8/2019,5811,24.1
5/9/2019,5811,23.7
5/10/2019,5811,24.1
5/11/2019,5811,28.4
5/12/2019,5811,30.7
5/13/2019,5811,34
5/14/2019,5811,35.4
5/15/2019,5811,34.7
5/16/2019,5811,35.8
5/17/2019,5811,36.5
5/18/2019,5811,29.6
5/19/2019,5811,28.2
5/20/2019,5811,30.4
5/21/2019,5811,34.3
5/22/2019,5811,37.8
5/23/2019,5811,43.2
5/24/2019,5811,41.3
5/25/2019,5811,30.7
5/26/2019,5811,29.9
5/27/2019,5811,30.2
5/28/2019,5811,30.1
5/29/2019,5811,35.3
5/30/2019,5811,39
5/31/2019,5811,37.1
6/1/2019,5811,34
6/2/2019,5811,34.7
6/3/2019,5811,33.8
6/4/2019,5811,34.2
6/5/2019,5811,36
6/6/2019,5811,31.9
6/7/2019,5811,33.1
6/8/2019,5811,29.7
6/9/2019,5811,30.8
6/10/2019,5811,34.3
6/11/2019,5811,36.1
6/12/2019,5811,31.4
6/13/2019,5811,30.4
6/14/2019,5811,31.4
6/15/2019,5811,32
6/16/2019,5811,33.4
6/17/2019,5811,31.2
6/18/2019,5811,31.7
6/19/2019,5811,32.4
6/20/2019,5811,32.5
6/21/2019,5811,32.4
6/22/2019,5811,32.3
6/23/2019,5811,32.8
6/24/2019,5811,33.4
6/25/2019,5811,34.7
6/26/2019,5811,36.1
6/27/2019,5811,35.4
6/28/2019,5811,33.1
6/29/2019,5811,33.7
6/30/2019,5811,34.2
7/1/2019,5811,35
7/2/2019,5811,34.6
7/3/2019,5811,34.6
7/4/2019,5811,33.5
7/5/2019,5811,33
7/6/2019,5811,34.3
7/7/2019,5811,35.3
7/8/2019,5811,34.6
7/9/2019,5811,34.8
7/10/2019,5811,35.6
7/11/2019,5811,35.9
7/12/2019,5811,36.3
7/13/2019,5811,33.1
7/14/2019,5811,34.1
7/15/2019,5811,33.3
7/16/2019,5811,34.8
7/17/2019,5811,39.6
7/18/2019,5811,34
7/19/2019,5811,33.7
7/20/2019,5811,33.6
7/21/2019,5811,33
7/22/2019,5811,34.7
7/23/2019,5811,37.2
7/24/2019,5811,36.1
7/25/2019,5811,36.1
7/26/2019,5811,34.4
7/27/2019,5811,35
7/28/2019,5811,34.3
7/29/2019,5811,34.8
7/30/2019,5811,36.8
7/31/2019,5811,35.5
8/1/2019,5811,35.3
8/2/2019,5811,34
8/3/2019,5811,33.8
8/4/2019,5811,35.6
8/5/2019,5811,35.7
8/6/2019,5811,34.1
8/7/2019,5811,33.5
8/8/2019,5811,34.7
8/9/2019,5811,34.7
8/10/2019,5811,33.9
8/11/2019,5811,34.3
8/12/2019,5811,35.2
8/13/2019,5811,37.2
8/14/2019,5811,36.1
8/15/2019,5811,34.8
8/16/2019,5811,37.6
8/17/2019,5811,34.1
8/18/2019,5811,34.3
8/19/2019,5811,34.5
8/20/2019,5811,33.8
8/21/2019,5811,34
8/22/2019,5811,35.5
8/23/2019,5811,35.8
8/24/2019,5811,36.4
8/25/2019,5811,36.1
8/26/2019,5811,35.9
8/27/2019,5811,35.3
8/28/2019,5811,34.9
8/29/2019,5811,35
8/30/2019,5811,35.3
8/31/2019,5811,35.6
9/1/2019,5811,36.8
9/2/2019,5811,35.9
9/3/2019,5811,33.8
9/4/2019,5811,32.9
9/5/2019,5811,33.7
9/6/2019,5811,33.7
9/7/2019,5811,33
9/8/2019,5811,33.7
9/9/2019,5811,33.7
9/10/2019,5811,34
9/11/2019,5811,34.1
9/12/2019,5811,33.3
9/13/2019,5811,33.9
9/14/2019,5811,33.6
9/15/2019,5811,31.9
9/16/2019,5811,32.9
9/17/2019,5811,33.7
9/18/2019,5811,35.5
9/19/2019,5811,35.4
9/20/2019,5811,34
9/21/2019,5811,32.4
9/22/2019,5811,33.7
9/23/2019,5811,32
9/24/2019,5811,31.7
9/25/2019,5811,31.9
9/26/2019,5811,33
9/27/2019,5811,35.2
9/28/2019,5811,32.5
9/29/2019,5811,32.7
9/30/2019,5811,33.2
10/1/2019,5811,32
10/2/2019,5811,32.6
10/3/2019,5811,31.8
10/4/2019,5811,32.6
10/5/2019,5811,32.8
10/6/2019,5811,31.7
10/7/2019,5811,32.3
10/8/2019,5811,32.9
10/9/2019,5811,33.1
10/10/2019,5811,32.3
10/11/2019,5811,31.9
10/12/2019,5811,31.1
10/13/2019,5811,36.5
10/14/2019,5811,39.6
10/15/2019,5811,39.1
10/16/2019,5811,35.8
10/17/2019,5811,32
10/18/2019,5811,30.4
